-1.090698566444382178e-01,-3.034289275868574595e-02,1.468016455544138591e-03,1.893448547222812686e-03,7.844856395469385416e-03,4.772729030346634094e-02,1.108524946722103943e-01,1.575713858218861230e-01,-1.572776672725092473e-01,-5.747960380093050659e-02,1.957807220570842444e-02,2.751242092423135388e-02,4.395748111546589343e-02,7.867730845432963083e-02,1.290330189419180984e-01,1.765013681791750000e-01,-1.860338564679116513e-01,-9.178135325323254212e-02,1.107331242056224657e-02,3.895514615970334382e-02,7.400816811062446710e-02,1.341096878888031196e-01,1.733740185762475960e-01,1.954701980505882675e-01,-1.653053707473418898e-01,-9.388376484036643765e-02,7.644935787691512982e-03,6.344850804951834844e-02,1.025126419424260416e-01,1.672152448705582495e-01,2.100930253991682706e-01,2.290813426457424251e-01,-1.508512732575256476e-01,-8.149202231274677022e-02,-2.631656284060650882e-03,6.237818423292611908e-02,1.172194522389031629e-01,1.826416090110192514e-01,2.376414262808945466e-01,2.618263176615543419e-01,-1.111605911646705580e-01,-4.062054589383957276e-02,-3.599976091649684760e-03,2.677305196204569915e-02,9.014572045967374214e-02,1.787374635392105227e-01,2.305899709544267928e-01,2.479550611256273740e-01,-8.101125052807489624e-02,-7.550113885633881125e-03,-8.644849892783154285e-03,-3.201989567292494454e-02,3.098233276877166223e-02,1.425266052676560924e-01,1.950826831139806095e-01,2.107972662201527680e-01,-9.355544087025476074e-02,-3.472316463157561206e-02,-3.262676766491760805e-02,-7.248103919678548779e-02,-4.011146447769555617e-02,5.988196597147395911e-02,1.305895460120581886e-01,1.612702902150819628e-01
-7.759666877606143098e-02,-9.606639493112523187e-02,-4.478899168296602423e-02,-4.258306616902018255e-02,-3.661354730184614853e-02,2.312118594970309637e-02,3.815591407158751974e-02,6.243328795962645866e-02,-1.094266898458758769e-01,-1.583627555512827634e-01,-1.152123090040796105e-01,-1.215684950428308625e-01,-8.593891728153346676e-02,-2.736401588298412527e-02,9.398016391260349822e-02,7.854051363938228947e-02,-9.204246917749783763e-02,-1.292205840572989983e-01,-1.397031786931950403e-01,-1.402314389957674823e-01,-1.188840436464358441e-01,-5.989501484627135887e-04,5.774605730016074689e-02,5.341654523726303838e-02,-8.721298079717623719e-02,-1.728769793671653121e-01,-1.791366091980113318e-01,-1.845522473646823980e-01,-1.062262194829222545e-01,-6.556092730331231078e-02,-6.606161127034600178e-02,-2.174432746356130819e-02,-1.203349665047771938e-01,-1.776552600547204042e-01,-2.108332187686847436e-01,-1.966949432704038214e-01,-1.025040496163533987e-01,-7.790466780804607139e-02,-7.964480096290206534e-02,-3.784074667040787307e-03,-1.096390448435295706e-01,-1.449537634347706494e-01,-1.909320084199084833e-01,-2.103969084625077202e-01,-1.943566624104892671e-01,-1.225108259707043956e-01,-6.632651468763257896e-02,-7.182343699067667009e-02,-1.190197483245362675e-01,-1.176887080762569621e-01,-1.642864605540127754e-01,-1.754342090923314001e-01,-1.650744975960388716e-01,-1.646563409193380623e-01,-1.030823954169606815e-01,-1.079223916327936295e-01,-1.362386006705551267e-01,-1.575080653847636958e-01,-1.677413143783549609e-01,-1.743780889436230275e-01,-1.562077222807710108e-01,-1.530030870754315875e-01,-1.341007447157701038e-01,-1.356063550776337723e-01
2.348053199649433320e-01,2.114064025380178458e-01,1.790109075481496892e-01,1.591806269001097285e-01,1.402106291169577523e-01,1.078747562242511199e-01,7.624312861442229805e-02,4.155086044024517561e-02,2.073083214941357777e-01,1.814455466848294007e-01,1.634905917194450220e-01,1.543300783254620279e-01,1.419878355941788795e-01,1.136244563114828660e-01,8.349066884506521624e-02,4.215835854611175298e-02,1.723172304178464953e-01,1.575240579543665531e-01,1.532895075369724858e-01,1.462069018587520142e-01,1.342025958129928476e-01,1.162886427569381625e-01,8.505245056261184766e-02,3.886624044345899504e-02,1.592900974729644370e-01,1.391649668998372891e-01,1.291791451529603618e-01,1.168622381897478080e-01,9.919557883043624014e-02,7.828173652542795569e-02,4.239677071116072782e-02,-8.520804374520749578e-04,1.535937836111041233e-01,1.249255436871682390e-01,9.860219816088952594e-02,7.282361810571294503e-02,4.504936251376602530e-02,1.100106355968513000e-02,-3.167764322606052285e-02,-7.548800971440551566e-02,1.482731063314681463e-01,1.248069396753700433e-01,9.978450391493119687e-02,4.647766916652703445e-02,-7.785061893670437369e-03,-5.734356674429612333e-02,-1.015760629507575369e-01,-1.347321879807807654e-01,1.494087338078592120e-01,1.310057984880327875e-01,1.034118120738368868e-01,2.864689898552791672e-02,-5.262578066123243387e-02,-1.183988544612810945e-01,-1.564986485028745933e-01,-1.698730885786323974e-01,1.378162878666525371e-01,1.239927487093091113e-01,8.221752992643949209e-02,1.721674666957845367e-03,-8.340731227082850974e-02,-1.545823130084090502e-01,-1.791170138867310691e-01,-1.827690134530560728e-01
1.935958161014453977e-02,4.284900741744734898e-02,8.076137443344275080e-02,8.550330018195603787e-02,-1.769130725793651576e-03,-6.853071956601670955e-02,-5.988505400136299311e-02,-5.177211954863110421e-02,-2.691178031113419106e-02,1.444231868938191006e-02,8.602012135172540375e-02,1.054553366856894187e-01,-2.163414432231386322e-03,-7.921988328959404801e-02,-8.543582332298203796e-02,-6.953919843806617707e-02,-8.822027789123151886e-02,-3.178251611462620807e-02,6.134085627900191101e-02,8.914481760574204106e-02,-1.530828019843748396e-02,-1.148730483367338406e-01,-1.284690766329355527e-01,-1.393445171258983484e-01,-1.559729760156573775e-01,-9.540027674249070000e-02,9.427623208518614477e-04,6.064933314067082887e-02,-2.137986455696528135e-02,-1.298449186540187317e-01,-1.714963401068636539e-01,-1.992808324546839760e-01,-1.873980630231937561e-01,-1.476467412910013322e-01,-5.298024567079852309e-02,3.582701719070618962e-02,-5.326844038825478272e-03,-1.106854150425181926e-01,-1.847768150698358147e-01,-2.056900329123899362e-01,-1.984267632740864262e-01,-1.750753476313429147e-01,-1.212285645576714754e-01,-1.795358326785478562e-02,-1.921200351437037752e-03,-1.144749564861814312e-01,-1.874586657767668418e-01,-1.911918362242649716e-01,-2.210228771671454706e-01,-1.936817215417664662e-01,-1.823282641994471431e-01,-7.972213860242487182e-02,-2.415220399977079102e-02,-1.363431672861881161e-01,-1.905866397090404674e-01,-1.566146474686134771e-01,-2.427764381968115781e-01,-2.112792109689965170e-01,-1.999818974130478377e-01,-1.024255429584784161e-01,-3.342075904980604251e-02,-1.160954475996754387e-01,-1.632483598603988173e-01,-1.443549157924160775e-01
3.462377281616839386e-02,1.152356835443300309e-01,1.202855349665224033e-01,1.613711059510734500e-02,-6.806753139941917885e-02,-8.927391552204332059e-02,-7.000403829740355077e-02,-7.155116974001474173e-02,2.830018195496532274e-02,9.080493935770594938e-02,1.407175579787794117e-01,2.768766525024149092e-02,-1.637352279641347830e-02,-4.966660703942316069e-02,-4.840944698865538159e-02,-1.016127219188478828e-02,2.801607917646529305e-02,5.528899610394508862e-02,5.208020662449563964e-02,-4.225324370859209755e-02,-6.637693239380819399e-02,-7.400613199694557054e-02,-9.223204352462809064e-02,-1.107436016427810772e-03,6.779515973176949983e-02,2.969942944413022506e-02,-4.082548960249300640e-02,-1.726459577509268095e-01,-2.091669510131707599e-01,-2.359519469426505089e-01,-2.193626518374137968e-01,-1.522354746868364583e-01,2.094388369466755329e-01,1.303890993660681286e-01,-3.650029876488920019e-03,-1.276799292252385476e-01,-2.348103814831532798e-01,-2.872700949816899829e-01,-2.525250246622063877e-01,-2.103625133240602241e-01,2.240942914399980945e-01,1.569766759741412498e-01,6.777160616357967571e-02,-6.107351554468986449e-02,-1.768180898861374251e-01,-2.028617717647165364e-01,-1.678266951791704265e-01,-1.840672386361345003e-01,1.119490334563561229e-01,1.055565862910466807e-01,1.425382052988124759e-01,7.292075704417984305e-02,4.639850050715029622e-02,6.593513318455301864e-02,-9.893370465300293376e-03,-6.560666885802449166e-02,1.053313982446600766e-01,9.708039599622786398e-02,1.636873581844052461e-01,1.278485676499781787e-01,8.380951685905908832e-02,7.570250606786146919e-02,3.664025091647455257e-03,-4.271111102050816066e-02
1.528553488194608033e-02,-1.087696849744051453e-01,-9.129414410724707996e-02,-2.076627218096586611e-02,1.446161061754801073e-02,5.428805920122069251e-02,4.500720164044257759e-02,1.015560602091854919e-01,4.652798667817134581e-03,-2.063558780175749341e-01,-8.951315875162065006e-02,6.012192325669254989e-02,1.429460888020400999e-01,1.414602074462406045e-01,1.695116051085525932e-01,2.257879032304228872e-01,1.338464311643296489e-01,-5.029094329878168457e-02,2.520418381631318525e-02,1.893715812126400833e-01,1.872197656692364542e-01,1.427071150171178582e-01,1.008606976385398868e-01,1.544644911881175031e-01,3.051039799235576444e-01,4.643576632149436917e-02,5.814103927130814115e-02,8.952391721267304037e-02,5.394263345014699285e-02,-6.744669101230987840e-02,-1.085421145408324850e-01,-5.196450087612087404e-02,2.922487240871562419e-01,4.134045408028105828e-02,-8.766871974045711141e-03,-4.033451848947205293e-02,-9.218335385417535111e-02,-1.484772781849242607e-01,-1.376883230580806527e-01,-4.078457080861402906e-02,1.556575503342683686e-01,-2.462446522720209210e-02,5.857065867270419557e-02,5.937391625803635498e-02,-6.138968871009661127e-02,-2.522853304544079092e-02,6.308445210986704521e-02,6.857659791391988724e-02,-1.673378816796946764e-02,-8.482925616976412508e-02,8.126026188831993180e-02,1.584842301878537640e-01,1.553718879995438784e-01,1.540737139687725632e-01,1.497445447545279751e-01,1.163616850995903146e-01,-4.212657366489182265e-02,-3.083169910944330919e-02,1.352962846970154898e-01,1.881883191087924956e-01,2.883706730484852376e-01,2.478199256429363118e-01,6.668035641310707251e-02,3.073978185974042543e-02
8.269389194017201863e-03,4.531844641513894240e-02,-1.139909085928861726e-01,-1.040473276721749357e-01,1.945249629712890727e-01,5.268278427125987207e-02,-1.094033989576621985e-01,-1.432255642650468452e-01,-4.407492134970302997e-03,8.117386468651896503e-02,-7.700689236305523211e-02,-6.657129953152104984e-02,2.566982089579906701e-01,1.321575043533958771e-01,-6.838635929959481496e-02,-6.431286450259515730e-02,2.513149356078343832e-02,1.252116408145812210e-01,-3.197240880116915956e-02,-1.392362177442832590e-02,2.974606165355386245e-01,1.219009165575026532e-01,-7.103959031180895334e-02,9.894724555789529558e-03,6.445924918508219581e-02,1.696455458091328805e-01,-8.153427052258759022e-02,-3.451254599384983440e-02,2.873925986514498931e-01,3.476799829831386107e-02,-1.604448788074639420e-01,-1.609730672088216866e-02,7.176221897981478748e-02,1.652447792442463259e-01,-9.117474139335170202e-02,1.475608398670961259e-03,2.709635642188074067e-01,-2.114745110862058242e-02,-1.871195326432367467e-01,-1.323237775230363261e-02,9.272807489319787044e-02,1.640355102355821049e-01,-6.584099073203550367e-02,6.528285205415859660e-02,2.511587438139628592e-01,-6.946054267829969431e-02,-1.460676623972796129e-01,8.512112128926113686e-02,9.362139454078843848e-02,1.780425459839643787e-01,-4.930304758881975252e-02,5.610569474559315428e-02,1.863965809854472022e-01,-1.187887064339646220e-01,-9.714621199056806822e-02,1.547791492107347122e-01,9.988406397936896997e-02,1.707510246834398893e-01,-1.754305068766345149e-02,3.858583291135120330e-02,1.302672047265403810e-01,-1.268516795239126860e-01,-6.370262825731831668e-02,1.358987680500739481e-01
1.532443343428986464e-02,6.705000604695601774e-02,1.211339194139115089e-01,1.802613465150734451e-01,2.139757687004986975e-01,2.089763027084252656e-01,2.093679803384858595e-01,2.158340892577356451e-01,-3.298184713530064038e-02,2.801205739183365920e-02,9.901470796700458099e-02,1.670411947598120506e-01,1.983316468744559524e-01,1.859031334249647005e-01,1.745594971275162277e-01,1.891566817834367253e-01,-8.218872600846240106e-02,-3.856956764765001600e-02,3.449434927751231922e-02,1.069829647115778659e-01,1.453310148888624920e-01,1.498732720025806042e-01,1.572822404569610699e-01,1.700252878592776462e-01,-1.252077378898210913e-01,-1.101283238045909219e-01,-6.620442706670866262e-02,7.864111405215951089e-04,5.390488445784103605e-02,8.505585016086301964e-02,1.192430818212419225e-01,1.440976303456236174e-01,-1.770310642444031801e-01,-1.667841535748713078e-01,-1.499409614917714406e-01,-1.090253658053936675e-01,-6.049366180511944052e-02,-3.094165358162458135e-02,2.050957497070678842e-02,8.044092516554281203e-02,-1.784811222252832008e-01,-1.783422218838358053e-01,-1.810592285709332894e-01,-1.677474723538454615e-01,-1.297085191425389472e-01,-9.961570425454369104e-02,-5.875403865154632532e-02,1.647004619412404183e-02,-1.225875258078789609e-01,-1.263303924908367459e-01,-1.439324324692228263e-01,-1.564749793122967580e-01,-1.291034424755671539e-01,-8.587816881487408960e-02,-3.248865734410066874e-02,2.505032200835783512e-02,-6.173631815191860800e-02,-4.722860002749973418e-02,-6.097372406326256183e-02,-8.595352155022997764e-02,-9.201502852404729038e-02,-5.993440232970449755e-02,1.549269188435015675e-03,4.324095223756831835e-02
8.762888261687559743e-02,-3.150045351041478453e-02,-1.107524086781520173e-01,-1.010607857605452797e-01,-6.863634795375410380e-02,-8.740728533448510751e-02,-5.430653932737817408e-02,-4.211006761462575410e-02,1.497983549973914141e-01,3.302163526593854259e-02,-8.685814652975325234e-02,-8.174416287003609394e-02,-6.067383157087745393e-02,-8.776579541885907998e-02,-3.570326725839192972e-02,-2.221034305250039337e-02,2.162767882133176944e-01,1.015150337113154416e-01,-5.908713048755632330e-02,-6.618762824846163850e-02,-5.239833114756112936e-02,-6.636056509490856348e-02,-2.509633783076027289e-02,-1.361923732060624920e-02,2.643575837079886193e-01,1.556403536617645411e-01,-5.096902519043119278e-02,-8.756858907286101112e-02,-5.336537637093324848e-02,-6.518924814112873889e-02,-3.679498448594122756e-02,-2.198007388303603940e-02,2.790031836838636758e-01,2.014452175290199210e-01,-4.273546245999485654e-02,-1.061713293296584065e-01,-8.347593593595856176e-02,-7.808347137676219241e-02,-5.012993368815554796e-02,-2.090690709723257157e-02,2.703366486972808014e-01,2.197342050920699785e-01,-4.451979819210905714e-02,-1.425873199502284416e-01,-1.255512772951499767e-01,-1.210905064546314303e-01,-7.645207230526075703e-02,-2.029207373359579944e-02,2.598828508966937734e-01,2.242912448769422695e-01,-2.990835696948941982e-02,-1.569119213247287814e-01,-1.495646239080812290e-01,-1.470439359453587502e-01,-8.900159027316148497e-02,-1.361992443732198965e-02,2.360108287903781854e-01,2.089581675402677474e-01,-2.031280361144927743e-02,-1.656815111040916555e-01,-1.692277181656710039e-01,-1.600225947127613957e-01,-9.903052868907304129e-02,1.669632177767355844e-03
-5.223268653796797611e-02,-6.167908101804371601e-02,-9.831053367332409643e-02,-1.360359661622321525e-01,-1.661614731367420938e-01,-1.844842741951179255e-01,-2.073208472883980857e-01,-2.071688929715361505e-01,4.531800480126531999e-02,4.089520856505687689e-03,-6.284300956623484202e-02,-1.070099918372553055e-01,-1.436352242466652773e-01,-1.727101854262231562e-01,-1.760180296126759858e-01,-1.780169389735193897e-01,5.379311429898934321e-02,-6.937104847276521005e-03,-6.755379151176076069e-02,-1.037791540876160101e-01,-1.295029683034507606e-01,-1.374540133541932441e-01,-1.428296783563495487e-01,-1.277254521831009126e-01,-4.101866264805527351e-02,-1.146097120664733848e-01,-1.394222067954584698e-01,-1.507522627757037492e-01,-1.546030943206749553e-01,-1.281008959330841857e-01,-8.628836546230567173e-02,-7.513861581756001162e-02,-1.210933705821894413e-01,-1.751753935981828769e-01,-1.783182183300895673e-01,-1.658633140117437288e-01,-1.566155495440127443e-01,-1.202791751150560501e-01,-5.187313415692121343e-02,-2.576177667469174704e-02,-1.133321209335283880e-01,-1.565341295507807484e-01,-1.607879257552144170e-01,-1.571925323877401415e-01,-1.575940259055074177e-01,-1.210191664759121821e-01,-5.987327303308468546e-02,-3.940688117650240768e-02,-4.394288343353225379e-02,-9.241790824388898540e-02,-1.345942844177853981e-01,-1.450826452614079332e-01,-1.521774217141458885e-01,-1.422941909618430922e-01,-9.690700927312145829e-02,-7.114410416174116181e-02,-2.199585469678707467e-02,-6.627075426339525122e-02,-1.250863286554045328e-01,-1.414426490581687790e-01,-1.467379496189713250e-01,-1.364262587523119852e-01,-1.095344880163349605e-01,-8.004225902798026149e-02
8.787050797195659901e-02,1.383170469666425983e-01,2.277668187131140776e-01,1.654448161731928713e-01,2.787738262161958136e-02,-8.176681205959612092e-03,-3.846691883860414718e-02,-1.117550472250455895e-02,1.063339040408090019e-01,1.419918776625704315e-01,2.077340857219315551e-01,1.425653140453203016e-01,7.717158772485142870e-02,2.052327675804016191e-02,3.268841900649187282e-02,8.620885005333958975e-03,1.224963632672319142e-01,1.352536189623933516e-01,1.584604549542290297e-01,9.591963213424700707e-02,8.642514780025435661e-02,8.736393572894381176e-02,4.862598114046956521e-02,-2.068717147811372295e-02,1.094701800326163682e-01,8.362175163761491337e-02,9.580519135235483763e-02,8.463215675968099871e-02,1.085197254279497009e-01,1.185184863264359817e-01,1.254771522872444138e-02,-8.163352341063744022e-02,1.081477035498853850e-01,7.286160671959326929e-02,8.714217371673715906e-02,9.172168468748612136e-02,1.232691501777478105e-01,1.162739134583600092e-01,-2.168812940311213786e-02,-1.030762769433794107e-01,1.222897670341497323e-01,1.030469996278937095e-01,1.140304660693379907e-01,1.009195147741514392e-01,8.169907771601234159e-02,6.035377240919423403e-02,-9.241292026510580793e-02,-1.778101980836312712e-01,1.062760997288959147e-01,1.066753777763265187e-01,1.296656259492446339e-01,1.127740977114867482e-01,8.780033596237953042e-02,4.505160780779474128e-02,-1.845119193736677876e-01,-3.169351570620838054e-01,9.523156892283883568e-02,9.192806421144533724e-02,1.116675645184319610e-01,1.125803254198658870e-01,8.693224638039964702e-02,1.902327515971913297e-02,-2.544139950976483378e-01,-3.895054443019944079e-01
-1.149134457380958513e-01,-7.482797401055235609e-02,-8.434984572771196676e-02,-1.968334541669047033e-01,-2.925935968527635378e-01,-1.740282360702427034e-01,-8.424374104537151603e-03,9.480469751168424386e-02,-8.415419238234436716e-02,-5.196175851459571005e-02,-8.945695236858984545e-02,-2.046530625636088507e-01,-2.491278113032832642e-01,-3.595176382426298195e-02,9.284458414660176628e-02,4.795030214550322079e-02,-2.012466138459729700e-02,-5.637298273839320278e-02,-1.321562255702285749e-01,-2.082818811694092109e-01,-1.051457268323510441e-01,1.047407069439385968e-01,3.767958795499741498e-02,-7.361016769322258069e-02,-7.812061744647829861e-03,-1.172340074451368314e-01,-1.923095125755760748e-01,-1.616163404902985767e-01,8.030052608002997971e-02,1.312287634692209937e-01,-6.660472814185725531e-03,-1.192750224838979578e-01,-6.837393606179292815e-02,-1.769061947117831490e-01,-1.692212819375865651e-01,-2.682647916280534589e-02,1.692179976126002572e-01,8.512747304140083626e-02,-2.606576329485971177e-02,-1.341936766348057752e-01,-1.034277920259724509e-01,-1.694806663302473870e-01,-4.883225081209485730e-02,1.023826265094211069e-01,1.345814376801095502e-01,3.261755204864791313e-02,-1.527959306484414671e-02,-1.490162483186377451e-01,-1.290149129602635725e-01,-1.356166137204727895e-01,4.346296624342842196e-02,1.712394923692409088e-01,9.694575137073552229e-02,-2.693140836878250843e-03,-4.692437458440219117e-02,-1.777376053669022515e-01,-1.157390404362379638e-01,-9.653626989904554034e-02,9.850751988380979096e-02,1.430602314346593185e-01,2.646087955164862920e-02,-6.725609420008778205e-02,-1.522400643928369379e-01,-2.525182520277792775e-01
3.431319230248631308e-02,7.681592539073275883e-02,1.659016132173182223e-01,2.166241285856757015e-01,1.602793196046872204e-01,-1.301800351374459708e-01,-1.631935499279845991e-01,-1.408603942736365300e-01,8.365738588620936014e-03,6.056400630949886760e-02,1.353087060514093498e-01,2.081777434099771618e-01,1.030780865035656885e-01,-1.513332874148869134e-01,-1.683165113203855812e-01,-1.416177249627587897e-01,-6.755511228970574600e-02,-3.779934547143349449e-02,6.859033150448731742e-02,1.770775116619947576e-01,2.717164745756507280e-02,-1.379073088467331065e-01,-1.250952184401124823e-01,-1.193759141150295411e-01,-1.164798208308398114e-01,-8.459535889357039373e-02,5.291564702458694675e-02,1.448833038833129416e-01,-2.960980712328417294e-02,-1.279813915166143068e-01,-8.944150275218518131e-02,-9.785363452173409526e-02,-1.109161399863795305e-01,-6.004078030118272652e-02,7.933357752621734982e-02,8.369185569047302153e-02,-9.949171710412421654e-02,-1.634312777299525010e-01,-1.148094148087924898e-01,-1.151084283717404427e-01,-9.911416093950230211e-02,-1.774457265005398169e-03,1.007078372178058651e-01,4.198041284733067952e-02,-1.224546328377448812e-01,-1.980059691238839625e-01,-1.679167842141756073e-01,-1.246645243895425081e-01,-1.049350906078841128e-01,2.794700232601816936e-02,7.364064211563782492e-02,-1.740766605413773815e-02,-1.553655749821114540e-01,-2.168304005135001933e-01,-1.839165456236314111e-01,-1.289528819498788059e-01,-9.469133715256150552e-02,3.644336869081989116e-02,1.075124092206510354e-02,-8.288316261292812126e-02,-2.153099331390590510e-01,-2.179067836531395908e-01,-1.677267769483243021e-01,-1.439239047131848637e-01
-2.175818776142779132e-01,-2.474309964632268599e-01,-1.794065597861188299e-01,-1.361224705642512245e-01,-1.415400047039281073e-01,-1.301247807231526443e-01,-1.445860142442241536e-01,-1.446164596989438778e-01,-6.436668610852690209e-02,-1.430421465469526587e-01,-1.754664266345276613e-01,-1.634078094069328357e-01,-1.482746819407805561e-01,-1.384193668784505504e-01,-1.367390948166257725e-01,-1.411866066120893992e-01,6.538581788172549702e-02,4.785495772876818821e-02,-9.152272152467458288e-02,-1.838967815429572161e-01,-1.640510833010177527e-01,-1.195231145066169426e-01,-1.486792786234667207e-01,-1.710273492270846518e-01,8.264418422991966912e-03,1.034359360261209865e-01,3.436450928484617584e-02,-1.110619918564758196e-01,-1.592868444018103180e-01,-1.219942810725400256e-01,-1.296424047156791159e-01,-1.673759913566784940e-01,-1.005302330581755305e-01,3.739227384140601795e-02,9.949351722414274957e-02,9.027575178717339027e-03,-1.093767065187017801e-01,-1.191639354834070769e-01,-9.572747954583153696e-02,-1.073255950949023735e-01,-1.418722471461567047e-01,-6.491929854635852815e-02,6.412708926384230734e-02,8.881126229130038852e-02,-1.446281460941696052e-02,-9.625445232875225188e-02,-9.847762432057240167e-02,-1.053085353711406547e-01,-1.482634261723656810e-01,-1.448040179029449481e-01,-5.939417051165219591e-02,9.302676800086898123e-02,1.176200638474018262e-01,1.555915213372292827e-02,-7.975482708496244022e-02,-1.349202694784794043e-01,-1.587020545168094654e-01,-1.731909773549745457e-01,-1.457585522836714331e-01,-2.358606546814728810e-02,1.090727251157493638e-01,1.291150862212076533e-01,7.996917620102028191e-04,-1.230071909277389991e-01
1.615465391136733930e-01,1.765333165151384553e-01,1.214637325327087292e-01,-5.653688129722595108e-03,-1.968225077391244082e-01,-2.537046611980001698e-01,-2.454761519762421462e-01,-2.442282579790626684e-01,1.959443308144292739e-01,1.739449963829353407e-01,1.434204027592872188e-01,1.500312493258813655e-02,-1.989611102221647831e-01,-2.956450498659399240e-01,-1.771428628564807595e-01,-1.346062197849947073e-01,1.531424240747819576e-01,1.317624630359027771e-01,1.079437129305253068e-01,1.691383876921451548e-02,-1.497221940823622310e-01,-2.030427346307411007e-01,-1.177449253160825909e-01,-7.795374023784962247e-02,7.033817680238022008e-02,1.700589447910323335e-02,1.613459745152562644e-02,3.324748025272186453e-03,-5.864925096598909426e-02,-5.876026473515760101e-02,-2.323674150853915002e-02,-6.431970873476161588e-02,6.038862116398151236e-02,-4.862572288250879143e-02,-8.972290527325740839e-02,-2.687122959377426581e-02,2.990552436182364326e-02,9.581325166875587218e-02,1.312539988359389120e-01,1.033600010476014297e-01,4.697623204532875435e-02,-1.226529299248375719e-02,-5.332871544728387536e-02,-1.281876661014103025e-02,5.577786267277177329e-02,1.396173531527489797e-01,2.411276506004544351e-01,1.841784535337688267e-01,-1.962856041604369231e-02,-1.449065955018418762e-02,-2.201276128441477867e-02,2.071300222822062415e-02,5.435720438167121471e-02,1.238865485373497333e-01,1.347528054409480314e-01,7.467240078883023713e-02,-1.189870727586386651e-01,-1.492775376892898076e-01,-1.017294388539236594e-01,-3.475407361786669869e-02,4.308128970211080183e-02,1.781311331938497181e-02,-7.390342537342296791e-02,-1.166685183505778017e-01
2.080155761798260783e-02,4.080344264877527188e-02,4.069488493151654507e-02,-3.388990438264401911e-02,-1.154311965807230667e-01,-1.600537809068101058e-01,-2.013592716223943924e-01,-2.088713760401780251e-01,1.204511202424760931e-02,2.249769106253897422e-02,2.060001823098134982e-02,-6.116123453620310457e-02,-1.372615374346858597e-01,-1.812030150952987084e-01,-2.089674707814857257e-01,-2.185582969134197695e-01,-2.010232382057652693e-03,8.707552419861779372e-03,-2.808037230556409023e-04,-8.160927562203672270e-02,-1.471776882487500493e-01,-1.783892450897793525e-01,-1.994302914690412043e-01,-2.034869770540751188e-01,-1.369895380936632379e-02,1.750992066448541808e-03,-1.478571536295964807e-02,-8.705765613491048271e-02,-1.406663704046427210e-01,-1.646848276427812230e-01,-1.856455447380595258e-01,-1.887918142805926347e-01,-7.875168729232179948e-03,6.881945072417063654e-04,-2.949944394960157465e-02,-9.217454950461775876e-02,-1.363690355924984665e-01,-1.571699419914205365e-01,-1.763986164505385867e-01,-1.807598802970371843e-01,8.271039192976456858e-03,3.648464088110163830e-03,-3.720435959272073989e-02,-9.421373923381289039e-02,-1.372587220233664196e-01,-1.561235935214387582e-01,-1.687197464267772284e-01,-1.725265895014930217e-01,2.540724735299532480e-02,5.558696505236577524e-03,-4.690058874666317573e-02,-1.037097726612725562e-01,-1.446890305608165284e-01,-1.570616128942809719e-01,-1.655331360162211052e-01,-1.615324560355874961e-01,1.377628693217105085e-02,-1.013663309030770829e-02,-5.775928394504495356e-02,-1.111477233224957561e-01,-1.494854590306224917e-01,-1.614672262850543605e-01,-1.655811701891857501e-01,-1.574712350037734132e-01
-1.270894290994410147e-01,-1.891058019805561541e-01,-2.395074117458050877e-01,-1.946270892945951569e-01,-1.582894970638129284e-01,-1.753840983342311866e-01,-1.569343422671253541e-01,-1.002329892411688295e-01,-1.038867797222099709e-01,-1.575357994385530036e-01,-2.286331749592095952e-01,-1.856746823736781238e-01,-1.552347238960233022e-01,-1.888398327117045139e-01,-1.622087662129714503e-01,-9.298712428035522948e-02,-7.505185989292322002e-02,-1.024365208681085743e-01,-1.531260480129804091e-01,-1.309082184770180568e-01,-1.106930655518901380e-01,-1.506783441904627485e-01,-1.280006682790018890e-01,-4.952383640774748325e-02,-6.894753021546477789e-02,-5.671129462486203948e-02,-9.610591771082110935e-02,-1.026523922210015177e-01,-9.662824195060851218e-02,-1.151588487229457669e-01,-8.745247824399778047e-02,1.438862312164076139e-02,-1.144159852943416322e-01,-9.377081513728593998e-02,-1.325854907913541214e-01,-1.438793546444764315e-01,-1.250926654414135919e-01,-1.043660651631906633e-01,-5.063791480688163010e-02,1.154662213689166411e-01,-1.394941388331127630e-01,-1.230056776185304013e-01,-1.727014173012791642e-01,-1.796157822644632307e-01,-1.182659307058392534e-01,-8.584458119753481109e-02,2.038688397152807474e-02,1.346978549719051177e-01,-7.854496603427948975e-02,-7.624695101757270055e-02,-1.385664640417182403e-01,-1.207178167277015574e-01,-4.322833403876964048e-02,3.423332585754156748e-02,6.863964097670598175e-02,1.269417578014608028e-01,-6.380710276421795724e-02,-7.651485953353924507e-02,-1.385441720077190686e-01,-7.088991642993701381e-02,4.363550763982149139e-02,7.004142766473202275e-02,9.672226525789659468e-02,1.321009180950652173e-01
